customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST007479,James,Martinez,james.martinez7478@email.com,+1-423-617-1779,Basic,Education,1-10,2020-11-11,2021-05-17,188,3448.48,247.53,2732.27,2.3,8,True,0.537
CUST007480,Thomas,Martinez,thomas.martinez7479@email.com,+1-212-740-3861,Standard,Finance,51-200,2020-08-07,2020-09-20,176,14921.45,214.11,74845.57,2.5,10,True,0.835
CUST007481,Robert,Davis,robert.davis7480@email.com,+1-917-233-4760,Enterprise,Finance,201-1000,2022-07-17,2022-09-06,6,39174.5,430.56,47387.34,3.9,18,True,0.308
CUST007482,John,Martinez,john.martinez7481@email.com,+1-680-490-1455,Premium,Manufacturing,11-50,2021-09-20,2022-08-05,85,23884.96,60.96,14655.82,4.5,9,True,0.144
CUST007483,Patricia,Thompson,patricia.thompson7482@email.com,+1-820-238-9757,Premium,Technology,1-10,2022-04-07,2023-02-10,17,41506.66,489.61,55710.12,4.3,17,True,0.64
CUST007484,Linda,White,linda.white7483@email.com,+1-525-858-3600,Standard,Healthcare,11-50,2023-06-27,2023-11-18,13,45499.6,346.6,49232.04,4.9,6,True,0.833
CUST007485,Jessica,Lee,jessica.lee7484@email.com,+1-391-485-3476,Basic,Education,11-50,2023-07-04,2023-07-10,91,20337.5,261.9,57628.3,2.3,4,True,0.338
CUST007486,Lisa,Miller,lisa.miller7485@email.com,+1-708-502-8668,Standard,Retail,1000+,2023-08-11,2023-10-14,93,733.81,189.53,89244.31,2.6,15,True,0.925
CUST007487,Karen,Jackson,karen.jackson7486@email.com,+1-316-117-9354,Enterprise,Manufacturing,1-10,2021-06-20,2021-11-13,19,16632.94,346.66,7926.07,2.9,16,True,0.886
CUST007488,Charles,Johnson,charles.johnson7487@email.com,+1-379-855-9586,Enterprise,Healthcare,1000+,2024-07-06,2024-12-26,23,11346.81,281.13,39745.42,4.7,2,True,0.007
CUST007489,Elizabeth,Jackson,elizabeth.jackson7488@email.com,+1-445-820-5662,Basic,Healthcare,201-1000,2024-04-29,2024-08-05,89,35467.46,482.62,42786.94,3.3,18,True,0.991
CUST007490,David,Brown,david.brown7489@email.com,+1-634-568-1137,Standard,Healthcare,11-50,2021-12-15,2022-10-26,189,18552.05,422.04,53838.75,3.9,5,True,0.831
CUST007491,William,Anderson,william.anderson7490@email.com,+1-535-302-6331,Premium,Education,201-1000,2022-10-21,2023-05-13,15,15397.99,226.43,4336.52,1.1,18,True,0.091
CUST007492,John,Lee,john.lee7491@email.com,+1-771-356-1988,Standard,Manufacturing,201-1000,2020-07-04,2020-08-03,5,36841.29,443.93,68912.35,4.8,10,True,0.509
CUST007493,William,Garcia,william.garcia7492@email.com,+1-760-977-2914,Enterprise,Finance,1000+,2024-11-01,2025-07-18,61,237.71,145.08,97020.01,4.3,10,False,0.32
CUST007494,David,Rodriguez,david.rodriguez7493@email.com,+1-629-362-4399,Basic,Finance,201-1000,2020-08-26,2021-02-20,146,881.01,247.38,55330.22,1.5,0,True,0.103
CUST007495,Christopher,Thompson,christopher.thompson7494@email.com,+1-806-318-9375,Standard,Education,51-200,2021-02-23,2021-09-28,101,49847.73,401.65,55371.81,4.0,18,True,0.603
CUST007496,Jessica,Perez,jessica.perez7495@email.com,+1-762-637-8869,Premium,Retail,11-50,2024-03-03,2024-04-08,80,19471.44,176.37,31360.91,2.6,12,True,0.385
CUST007497,Christopher,Martin,christopher.martin7496@email.com,+1-965-994-2459,Enterprise,Technology,201-1000,2023-08-08,2023-10-23,6,25135.98,311.37,37042.23,1.7,16,True,0.165
CUST007498,Susan,Jones,susan.jones7497@email.com,+1-659-278-9299,Premium,Government,51-200,2023-06-20,2023-12-05,196,7827.99,280.68,9611.71,3.9,16,True,0.471
CUST007499,David,Martinez,david.martinez7498@email.com,+1-406-144-7523,Enterprise,Education,11-50,2022-11-20,2023-04-03,172,27939.39,78.6,36882.25,1.5,4,True,0.328
CUST007500,Patricia,Garcia,patricia.garcia7499@email.com,+1-295-934-7392,Enterprise,Government,1-10,2024-09-02,2025-02-05,45,46744.85,236.52,73119.11,3.5,17,True,0.968
CUST007501,Karen,Garcia,karen.garcia7500@email.com,+1-516-556-1673,Premium,Retail,11-50,2020-09-20,2021-06-11,164,45182.29,80.37,58199.75,3.9,17,True,0.583
CUST007502,Jessica,Rodriguez,jessica.rodriguez7501@email.com,+1-211-160-7560,Standard,Manufacturing,1-10,2022-03-23,2022-12-17,158,39490.19,327.19,97044.82,1.1,15,True,0.701
CUST007503,William,Smith,william.smith7502@email.com,+1-340-679-3457,Enterprise,Education,11-50,2023-09-03,2024-05-23,33,43468.17,217.18,30898.62,4.7,4,True,0.442
CUST007504,Barbara,Taylor,barbara.taylor7503@email.com,+1-852-712-5415,Premium,Finance,201-1000,2021-02-20,2021-11-07,61,22122.04,105.34,56629.29,2.2,16,True,0.845
CUST007505,Richard,Wilson,richard.wilson7504@email.com,+1-505-233-6485,Basic,Technology,1-10,2023-11-23,2024-01-20,167,32815.65,180.04,37873.05,3.9,1,True,0.389
CUST007506,Nancy,Jackson,nancy.jackson7505@email.com,+1-592-895-8517,Enterprise,Retail,1000+,2020-03-27,2020-09-24,183,32523.8,386.61,53657.99,4.8,10,True,0.209
CUST007507,Jessica,Thomas,jessica.thomas7506@email.com,+1-373-549-4416,Enterprise,Government,51-200,2024-01-03,2024-05-20,110,39679.18,253.09,58970.18,2.7,18,True,0.263
CUST007508,Patricia,Williams,patricia.williams7507@email.com,+1-792-298-4192,Standard,Retail,201-1000,2024-04-21,2025-02-20,75,49163.48,455.15,95715.8,3.8,0,True,0.884
CUST007509,Richard,Davis,richard.davis7508@email.com,+1-207-638-9179,Premium,Healthcare,201-1000,2023-02-22,2023-10-25,137,36712.86,453.02,87723.44,3.7,13,True,0.204
CUST007510,Jessica,Martin,jessica.martin7509@email.com,+1-894-912-3025,Basic,Finance,1-10,2024-06-11,2025-03-06,152,18722.49,425.89,50403.7,1.2,18,True,0.666
CUST007511,Jennifer,Anderson,jennifer.anderson7510@email.com,+1-834-645-3966,Standard,Healthcare,11-50,2024-10-04,2025-04-14,21,2996.3,74.09,21610.39,1.0,18,True,0.999
CUST007512,James,Gonzalez,james.gonzalez7511@email.com,+1-328-265-6524,Standard,Finance,201-1000,2020-05-14,2021-05-04,82,20655.94,103.56,77310.65,3.9,5,True,0.213
CUST007513,Richard,Martinez,richard.martinez7512@email.com,+1-367-297-1873,Premium,Manufacturing,1-10,2024-02-29,2024-09-16,55,30463.18,75.46,3097.27,1.4,13,True,0.185
CUST007514,Sarah,Gonzalez,sarah.gonzalez7513@email.com,+1-355-500-2906,Standard,Finance,201-1000,2021-09-16,2022-01-06,119,23941.82,499.72,57786.76,4.3,11,True,0.348
CUST007515,Elizabeth,Taylor,elizabeth.taylor7514@email.com,+1-840-235-3610,Standard,Manufacturing,1-10,2021-12-21,2022-08-20,51,28797.71,343.22,57185.82,2.3,20,True,0.553
CUST007516,Elizabeth,Johnson,elizabeth.johnson7515@email.com,+1-776-347-8546,Premium,Healthcare,1000+,2022-06-29,2022-12-13,155,15328.43,211.06,39590.18,3.6,8,True,0.611
CUST007517,Susan,Garcia,susan.garcia7516@email.com,+1-579-251-5797,Enterprise,Technology,51-200,2020-10-27,2021-08-15,70,36862.75,327.93,99965.86,3.7,5,True,0.203
CUST007518,Christopher,White,christopher.white7517@email.com,+1-428-654-7529,Standard,Education,201-1000,2023-02-15,2024-01-29,118,41655.09,218.4,90728.18,4.8,13,True,0.559
CUST007519,Thomas,Brown,thomas.brown7518@email.com,+1-699-796-8514,Basic,Manufacturing,201-1000,2020-04-17,2021-04-12,62,3038.19,383.21,86274.14,2.3,19,True,0.54
CUST007520,Patricia,Davis,patricia.davis7519@email.com,+1-745-139-3484,Enterprise,Manufacturing,1-10,2024-07-28,2024-09-07,102,14529.43,379.99,74471.86,3.9,19,True,0.236
CUST007521,Thomas,Martin,thomas.martin7520@email.com,+1-634-719-5738,Basic,Retail,201-1000,2023-06-20,2024-01-24,200,28040.54,64.16,68287.31,3.9,5,True,0.085
CUST007522,Christopher,Martinez,christopher.martinez7521@email.com,+1-486-279-9933,Standard,Technology,1000+,2022-01-18,2022-02-16,102,3847.01,387.49,70663.54,1.8,2,True,0.269
CUST007523,Susan,Taylor,susan.taylor7522@email.com,+1-227-684-1000,Premium,Finance,1000+,2020-04-06,2020-11-28,74,39351.67,63.35,67576.63,2.5,8,True,0.196
CUST007524,James,Smith,james.smith7523@email.com,+1-499-869-9569,Basic,Education,1000+,2021-11-15,2022-09-14,83,43726.6,185.48,60600.84,1.6,16,True,0.971
CUST007525,Mary,White,mary.white7524@email.com,+1-221-654-9535,Premium,Healthcare,1-10,2023-11-01,2024-07-06,54,46974.79,342.98,17594.85,3.3,18,True,0.093
CUST007526,John,Hernandez,john.hernandez7525@email.com,+1-991-218-9620,Premium,Healthcare,201-1000,2021-10-16,2021-11-08,66,23781.03,221.48,30126.8,1.3,15,True,0.085
CUST007527,David,Davis,david.davis7526@email.com,+1-991-202-2460,Premium,Education,11-50,2023-12-29,2024-07-21,196,49996.21,357.88,66483.05,2.9,15,True,0.065
CUST007528,Elizabeth,Smith,elizabeth.smith7527@email.com,+1-471-105-4628,Enterprise,Finance,1-10,2022-06-25,2022-07-31,24,21035.47,409.43,75437.41,2.8,19,True,0.108
CUST007529,Michael,Lee,michael.lee7528@email.com,+1-794-566-3879,Standard,Finance,1000+,2020-01-02,2020-10-02,134,13613.16,299.58,88841.96,1.4,12,True,0.787
CUST007530,Jessica,Gonzalez,jessica.gonzalez7529@email.com,+1-595-593-7517,Enterprise,Finance,1000+,2022-06-06,2022-12-07,51,22147.46,499.74,79330.71,4.8,10,True,0.371
CUST007531,Elizabeth,Jackson,elizabeth.jackson7530@email.com,+1-308-369-4403,Basic,Healthcare,51-200,2021-05-19,2022-03-21,1,34268.46,217.75,57817.25,4.2,2,True,0.788
CUST007532,Susan,Smith,susan.smith7531@email.com,+1-379-279-5054,Enterprise,Education,201-1000,2022-03-24,2022-09-28,24,3145.4,128.33,79540.53,4.8,18,True,0.549
CUST007533,Joseph,White,joseph.white7532@email.com,+1-759-462-2463,Basic,Finance,51-200,2021-08-26,2022-03-01,101,22890.54,103.83,95305.83,4.3,14,True,0.568
CUST007534,Nancy,Lopez,nancy.lopez7533@email.com,+1-875-315-9676,Enterprise,Education,201-1000,2023-05-17,2024-03-28,75,19637.15,187.05,56269.39,3.1,1,True,0.377
CUST007535,Susan,Moore,susan.moore7534@email.com,+1-557-120-1179,Basic,Manufacturing,201-1000,2021-10-22,2021-11-23,78,29422.75,208.46,71958.04,1.8,6,True,0.77
CUST007536,Thomas,Perez,thomas.perez7535@email.com,+1-377-671-4169,Enterprise,Technology,51-200,2024-06-29,2025-04-27,41,20339.18,335.05,8905.03,1.4,9,True,0.729
CUST007537,Joseph,Martin,joseph.martin7536@email.com,+1-368-429-5766,Basic,Government,1-10,2022-09-06,2023-07-13,43,9783.37,292.62,59445.51,1.9,8,True,0.179
CUST007538,William,Smith,william.smith7537@email.com,+1-629-948-4667,Standard,Manufacturing,51-200,2022-12-12,2023-12-09,175,47210.52,232.61,65200.34,3.7,8,True,0.32
CUST007539,John,Jackson,john.jackson7538@email.com,+1-500-181-7425,Premium,Technology,1000+,2024-07-28,2024-11-03,49,45209.55,483.28,47693.31,4.6,18,True,0.49
CUST007540,Charles,White,charles.white7539@email.com,+1-928-720-9654,Premium,Technology,51-200,2022-06-01,2022-09-13,68,44409.96,189.12,38559.02,3.1,16,True,0.939
CUST007541,Barbara,Lopez,barbara.lopez7540@email.com,+1-966-707-7830,Standard,Education,1-10,2022-10-01,2022-11-08,96,42982.57,115.85,92341.06,4.2,9,True,0.006
CUST007542,Nancy,Miller,nancy.miller7541@email.com,+1-526-952-1350,Standard,Education,51-200,2021-01-04,2021-07-27,161,25476.61,319.46,52727.07,1.4,1,True,0.808
CUST007543,Mary,Johnson,mary.johnson7542@email.com,+1-776-694-7687,Basic,Retail,51-200,2021-03-26,2021-04-14,54,5611.99,348.28,81280.96,2.7,10,True,0.877
CUST007544,Barbara,Thomas,barbara.thomas7543@email.com,+1-379-125-5602,Standard,Technology,11-50,2021-12-03,2022-07-14,69,42980.39,322.77,94801.01,1.3,5,True,0.897
CUST007545,Sarah,Martin,sarah.martin7544@email.com,+1-447-584-7804,Enterprise,Retail,1000+,2022-03-12,2022-08-31,27,21227.01,212.56,30068.44,4.6,0,True,0.798
CUST007546,James,Garcia,james.garcia7545@email.com,+1-242-988-8524,Enterprise,Healthcare,1000+,2023-03-19,2024-01-31,94,4707.68,330.76,62822.34,4.1,15,True,0.751
CUST007547,David,Rodriguez,david.rodriguez7546@email.com,+1-407-341-3013,Enterprise,Government,11-50,2020-12-21,2021-11-12,44,36002.58,235.01,9194.17,1.3,2,True,0.325
CUST007548,Charles,Thomas,charles.thomas7547@email.com,+1-465-147-4180,Enterprise,Technology,11-50,2021-07-05,2022-03-02,92,36597.14,257.21,80117.75,2.0,10,True,0.269
CUST007549,Linda,Thompson,linda.thompson7548@email.com,+1-767-278-9325,Basic,Retail,51-200,2021-07-15,2021-11-23,45,44522.5,433.49,44496.79,3.8,14,True,0.44
CUST007550,Jennifer,Smith,jennifer.smith7549@email.com,+1-927-687-4827,Premium,Finance,1-10,2021-10-04,2022-05-06,154,37312.42,262.83,94258.93,2.5,17,True,0.716
CUST007551,Richard,Williams,richard.williams7550@email.com,+1-431-398-7476,Enterprise,Technology,51-200,2021-12-27,2022-06-27,52,44173.43,241.33,83512.55,3.0,4,True,0.596
CUST007552,Richard,Garcia,richard.garcia7551@email.com,+1-750-622-2504,Premium,Government,201-1000,2024-10-07,2024-11-26,175,12350.27,471.55,76399.45,2.2,1,True,0.419
CUST007553,Lisa,Gonzalez,lisa.gonzalez7552@email.com,+1-621-767-2112,Premium,Government,201-1000,2024-06-24,2024-07-20,76,42766.39,302.7,78239.65,4.7,7,True,0.419
CUST007554,John,Rodriguez,john.rodriguez7553@email.com,+1-401-197-6646,Premium,Finance,51-200,2022-01-01,2022-06-29,87,47999.75,132.18,7211.67,2.5,6,True,0.559
CUST007555,Barbara,Thomas,barbara.thomas7554@email.com,+1-444-886-3393,Basic,Government,11-50,2020-10-22,2021-01-15,20,44572.37,372.66,93786.17,2.8,9,True,0.186
CUST007556,Christopher,Hernandez,christopher.hernandez7555@email.com,+1-771-643-4308,Basic,Manufacturing,201-1000,2020-11-29,2021-10-17,66,48469.53,344.68,95510.06,1.3,13,True,0.787
CUST007557,Susan,Hernandez,susan.hernandez7556@email.com,+1-287-542-3241,Premium,Technology,1-10,2023-01-06,2023-03-08,109,6917.05,362.36,17306.92,1.3,9,True,0.283
CUST007558,Richard,Garcia,richard.garcia7557@email.com,+1-448-183-6705,Premium,Healthcare,1-10,2021-12-22,2022-04-05,30,47534.22,493.58,58904.05,1.5,7,True,0.709
CUST007559,Patricia,Anderson,patricia.anderson7558@email.com,+1-596-152-3056,Enterprise,Retail,1-10,2023-10-08,2023-12-19,179,32974.39,245.99,89203.99,1.4,13,True,0.315
CUST007560,Susan,Brown,susan.brown7559@email.com,+1-650-693-3971,Basic,Retail,11-50,2024-08-08,2025-07-20,20,11616.08,205.92,22008.45,2.4,0,False,0.257
CUST007561,Nancy,Martin,nancy.martin7560@email.com,+1-823-405-4356,Basic,Technology,11-50,2020-01-11,2020-01-16,57,49530.99,452.48,18336.99,2.1,16,True,0.242
CUST007562,William,Miller,william.miller7561@email.com,+1-218-735-1494,Premium,Education,201-1000,2023-03-17,2023-07-01,140,31123.95,196.61,43129.45,1.9,9,True,0.719
CUST007563,Mary,Thomas,mary.thomas7562@email.com,+1-556-438-7605,Standard,Finance,51-200,2020-03-25,2020-11-20,137,43603.01,98.29,80265.51,1.4,17,True,0.678
CUST007564,Jennifer,Smith,jennifer.smith7563@email.com,+1-476-536-1875,Standard,Retail,1000+,2020-06-08,2020-08-27,54,29119.63,352.93,4435.26,4.9,9,True,0.624
CUST007565,David,Martinez,david.martinez7564@email.com,+1-818-520-9702,Basic,Healthcare,1-10,2024-03-31,2024-09-01,110,16600.68,337.38,78983.0,2.1,16,True,0.952
CUST007566,David,Wilson,david.wilson7565@email.com,+1-314-945-4246,Enterprise,Healthcare,11-50,2021-05-17,2021-12-15,114,6426.95,107.84,64783.36,2.9,11,True,0.556
CUST007567,Patricia,Perez,patricia.perez7566@email.com,+1-972-689-8901,Standard,Education,11-50,2023-12-12,2024-04-30,23,18665.34,431.23,63984.25,3.0,1,True,0.409
CUST007568,Jennifer,Thompson,jennifer.thompson7567@email.com,+1-457-401-4838,Enterprise,Finance,201-1000,2024-03-07,2024-03-31,111,9849.69,468.69,80987.65,3.1,9,True,0.247
CUST007569,Jennifer,Martinez,jennifer.martinez7568@email.com,+1-338-578-8386,Premium,Education,11-50,2020-01-25,2020-11-20,101,22737.41,279.89,67356.04,3.9,14,True,0.512
CUST007570,Charles,Williams,charles.williams7569@email.com,+1-692-365-1867,Basic,Finance,1000+,2023-02-05,2024-01-08,9,49010.39,75.03,27554.63,1.1,12,True,0.899
CUST007571,Sarah,Garcia,sarah.garcia7570@email.com,+1-344-152-9271,Enterprise,Retail,201-1000,2024-08-19,2025-05-17,6,23178.47,461.43,70224.85,1.6,12,True,0.133
CUST007572,Lisa,Johnson,lisa.johnson7571@email.com,+1-757-508-8692,Enterprise,Finance,1-10,2020-01-27,2020-04-22,156,43578.5,192.56,31838.76,2.1,17,True,0.812
CUST007573,Michael,Miller,michael.miller7572@email.com,+1-537-854-7996,Standard,Manufacturing,201-1000,2020-04-02,2020-06-15,57,22904.94,185.8,72819.25,1.9,18,True,0.57
CUST007574,John,Taylor,john.taylor7573@email.com,+1-477-660-6082,Enterprise,Healthcare,1000+,2021-08-28,2022-01-30,147,25334.14,110.61,36984.61,1.8,2,True,0.746
CUST007575,Mary,Thomas,mary.thomas7574@email.com,+1-342-584-7461,Standard,Government,1000+,2022-08-29,2022-12-31,194,38757.68,125.8,95266.65,3.6,10,True,0.318
CUST007576,Barbara,Jackson,barbara.jackson7575@email.com,+1-382-403-2835,Basic,Manufacturing,1-10,2020-03-01,2021-01-14,23,41984.59,298.81,18453.43,4.2,12,True,0.417
CUST007577,Elizabeth,Perez,elizabeth.perez7576@email.com,+1-655-537-2894,Enterprise,Healthcare,201-1000,2023-12-13,2024-01-14,162,46885.45,317.95,64340.72,3.7,19,True,0.123
CUST007578,Patricia,Smith,patricia.smith7577@email.com,+1-425-903-4424,Premium,Technology,1000+,2021-09-16,2022-08-17,98,25915.28,236.84,91053.9,2.0,16,True,0.128
CUST007579,Linda,Rodriguez,linda.rodriguez7578@email.com,+1-660-757-2134,Standard,Healthcare,1-10,2022-12-08,2023-10-05,25,40324.21,180.37,7275.12,2.2,4,True,0.451
CUST007580,John,Perez,john.perez7579@email.com,+1-357-936-4096,Standard,Government,11-50,2021-03-17,2021-08-02,92,4067.72,114.42,6718.57,4.1,9,True,0.575
CUST007581,Mary,Taylor,mary.taylor7580@email.com,+1-221-838-7490,Enterprise,Government,11-50,2021-05-04,2022-03-08,141,19153.52,120.7,93288.64,2.5,15,True,0.668
CUST007582,Charles,Thomas,charles.thomas7581@email.com,+1-681-114-8777,Basic,Healthcare,51-200,2021-12-13,2022-01-23,83,17545.19,483.06,15778.9,2.0,8,True,0.485
CUST007583,Daniel,Hernandez,daniel.hernandez7582@email.com,+1-627-731-7729,Basic,Healthcare,1000+,2022-10-04,2022-10-17,146,23339.77,469.15,5513.82,5.0,20,True,0.402
CUST007584,Joseph,White,joseph.white7583@email.com,+1-514-523-4591,Standard,Finance,1000+,2021-03-14,2021-11-27,7,37460.03,229.66,92223.68,4.1,15,True,0.175
CUST007585,Richard,Martin,richard.martin7584@email.com,+1-637-688-9297,Standard,Education,1000+,2020-07-14,2020-11-29,146,33987.42,393.22,8582.71,5.0,10,True,0.335
CUST007586,Barbara,Martin,barbara.martin7585@email.com,+1-513-689-7117,Premium,Manufacturing,1-10,2020-09-17,2021-03-20,149,45066.69,71.75,30833.96,4.1,11,True,0.925
CUST007587,Robert,Jones,robert.jones7586@email.com,+1-258-387-8549,Basic,Government,1-10,2023-12-25,2024-02-06,32,29805.36,443.99,63182.34,3.8,12,True,0.131
CUST007588,Patricia,Rodriguez,patricia.rodriguez7587@email.com,+1-475-406-3140,Enterprise,Manufacturing,11-50,2021-12-29,2022-02-07,28,9462.25,150.66,10227.96,4.6,16,True,0.185
CUST007589,Mary,Wilson,mary.wilson7588@email.com,+1-780-364-1125,Basic,Healthcare,51-200,2021-05-15,2022-03-19,198,24948.08,195.64,51269.45,1.9,15,True,0.801
CUST007590,Daniel,Garcia,daniel.garcia7589@email.com,+1-761-601-4884,Premium,Healthcare,1000+,2023-11-03,2024-06-19,99,3397.65,66.7,73886.65,1.9,2,True,0.796
CUST007591,Jennifer,Moore,jennifer.moore7590@email.com,+1-413-242-1409,Premium,Healthcare,1-10,2021-06-27,2022-06-14,17,37668.98,299.71,56340.58,1.7,0,True,0.086
CUST007592,Linda,Smith,linda.smith7591@email.com,+1-516-624-2301,Standard,Education,1000+,2022-08-21,2022-11-14,150,5722.14,374.14,88755.67,1.2,20,True,0.621
CUST007593,Linda,Davis,linda.davis7592@email.com,+1-555-530-7304,Premium,Retail,201-1000,2020-02-12,2021-01-16,146,7607.54,465.24,77919.21,1.8,4,True,0.267
CUST007594,Lisa,Garcia,lisa.garcia7593@email.com,+1-852-957-1009,Standard,Healthcare,1-10,2021-10-03,2021-10-12,115,31929.24,360.25,27286.99,3.0,17,True,0.468
CUST007595,David,Martin,david.martin7594@email.com,+1-603-998-3120,Enterprise,Government,11-50,2024-06-03,2024-08-15,22,24347.78,469.4,13478.68,3.1,0,True,0.235
CUST007596,Robert,Williams,robert.williams7595@email.com,+1-446-801-9120,Basic,Finance,1000+,2022-04-21,2022-07-27,16,444.01,401.93,23429.36,1.1,16,True,0.088
CUST007597,Michael,White,michael.white7596@email.com,+1-397-771-4708,Basic,Technology,201-1000,2022-08-13,2023-06-19,197,40316.99,329.84,72002.05,1.5,6,True,0.521
CUST007598,Charles,Davis,charles.davis7597@email.com,+1-782-676-3615,Premium,Manufacturing,51-200,2021-09-13,2022-07-22,86,24980.21,51.48,95332.42,1.8,2,True,0.536
CUST007599,Jessica,Gonzalez,jessica.gonzalez7598@email.com,+1-919-994-1865,Enterprise,Retail,1-10,2020-07-12,2021-06-16,2,4580.63,182.37,11660.88,3.0,11,True,0.089
CUST007600,Thomas,Martin,thomas.martin7599@email.com,+1-267-503-5706,Premium,Manufacturing,1-10,2023-03-06,2023-07-30,101,19221.09,375.97,34534.86,4.9,8,True,0.678
CUST007601,Sarah,Moore,sarah.moore7600@email.com,+1-878-129-3801,Standard,Technology,11-50,2020-09-30,2020-12-15,108,47616.54,209.8,23665.27,4.4,19,True,0.15
CUST007602,Jessica,Thompson,jessica.thompson7601@email.com,+1-961-882-3509,Standard,Finance,1000+,2022-05-11,2022-11-15,11,8755.32,408.29,76256.49,3.7,12,True,0.276
CUST007603,William,Martinez,william.martinez7602@email.com,+1-537-381-5984,Enterprise,Education,1000+,2020-12-13,2021-08-19,70,19457.65,241.55,53156.38,1.9,17,True,0.004
CUST007604,Karen,Hernandez,karen.hernandez7603@email.com,+1-664-995-7532,Enterprise,Retail,1000+,2023-08-19,2024-03-22,187,32046.74,250.03,78473.8,2.1,15,True,0.557
CUST007605,Linda,Perez,linda.perez7604@email.com,+1-650-773-8185,Basic,Technology,1000+,2022-06-07,2022-08-13,189,24292.43,438.03,49630.57,4.6,10,True,0.925
CUST007606,Michael,Martin,michael.martin7605@email.com,+1-947-287-9576,Standard,Finance,1000+,2024-03-02,2025-01-04,150,35489.17,149.72,53390.55,2.9,7,True,0.738
